Country;Year;Forest_Area_km2;Land_Area_km2;Forest_Cover_Pct;Annual_Deforestation_Rate;Annual_Afforestation_Rate;Total_Carbon_Stock_Tonnes
Togo;2019;20958;56785;3691;13;79;401806743
Togo;2020;20960;56785;3691;5;51;401845549
Togo;2021;20868;56785;3675;95;51;400090345
Togo;2022;20712;56785;3648;106;31;397096322
Togo;2023;20770;56785;3658;66;93;398194831
Togo;2024;20844;56785;3671;48;84;399621625
Togo;2025;20577;56785;3624;132;4;394498682
Croatia;2000;11454;56594;2024;0;0;80787327
Croatia;2001;11484;56594;2029;2;47;80999498
Croatia;2002;11514;56594;2035;22;48;81211715
Croatia;2003;11603;56594;205;29;106;81838514
Croatia;2004;11633;56594;2056;0;27;82054821
Croatia;2005;11670;56594;2062;6;38;82312446
Croatia;2006;11728;56594;2072;8;58;82723922
Croatia;2007;11786;56594;2083;19;68;83131084
Croatia;2008;11838;56594;2092;6;5;83500553
Croatia;2009;11909;56594;2104;9;69;83998224
Croatia;2010;11961;56594;2114;12;56;84366346
Croatia;2011;11995;56594;212;3;31;84603922
Croatia;2012;12026;56594;2125;23;49;84824140
Croatia;2013;12118;56594;2141;1;86;85471729
Croatia;2014;12187;56594;2154;29;86;85962022
Croatia;2015;12213;56594;2158;12;33;86140330
Croatia;2016;12312;56594;2176;25;106;86839491
Croatia;2017;12314;56594;2176;21;23;86858744
Croatia;2018;12436;56594;2197;7;105;87714204
Croatia;2019;12480;56594;2205;17;52;88024396
Croatia;2020;12590;56594;2225;12;101;88802958
Croatia;2021;12612;56594;2229;8;25;88958314
Croatia;2022;12709;56594;2246;7;84;89642421
Croatia;2023;12579;56594;2223;179;77;88727220
Croatia;2024;12722;56594;2248;3;117;89732838
Croatia;2025;12811;56594;2264;4;74;90360305
Bosnia and Herzegovina;2000;10563;51197;2063;0;0;112903465
Bosnia and Herzegovina;2001;10612;51197;2073;51;97;113421588
Bosnia and Herzegovina;2002;10655;51197;2081;16;56;113881559
Bosnia and Herzegovina;2003;10691;51197;2088;25;6;114273035
Bosnia and Herzegovina;2004;10721;51197;2094;9;36;114584919
Bosnia and Herzegovina;2005;10788;51197;2107;13;75;115304237
Bosnia and Herzegovina;2006;10900;51197;2129;1;105;116502728
Bosnia and Herzegovina;2007;10959;51197;2141;16;7;117134856
Bosnia and Herzegovina;2008;10950;51197;2139;57;48;117038596
Bosnia and Herzegovina;2009;11036;51197;2156;23;101;117960300
Bosnia and Herzegovina;2010;11135;51197;2175;12;102;119018253
Bosnia and Herzegovina;2011;11137;51197;2175;26;28;119039267
Bosnia and Herzegovina;2012;11218;51197;2191;21;93;119897539
Bosnia and Herzegovina;2013;11303;51197;2208;3;79;120806026
Bosnia and Herzegovina;2014;11394;51197;2226;25;106;121783980
Bosnia and Herzegovina;2015;11487;51197;2244;13;94;122776262
Bosnia and Herzegovina;2016;11505;51197;2247;14;3;122973840
Bosnia and Herzegovina;2017;11552;51197;2256;17;58;123469268
Bosnia and Herzegovina;2018;11614;51197;2269;7;61;124133655
Bosnia and Herzegovina;2019;11709;51197;2287;9;9;125146736
Bosnia and Herzegovina;2020;11835;51197;2312;12;119;126494812
Bosnia and Herzegovina;2021;11915;51197;2327;29;96;127351392
Bosnia and Herzegovina;2022;11852;51197;2315;131;78;126677035
Bosnia and Herzegovina;2023;11872;51197;2319;14;31;126885875
Bosnia and Herzegovina;2024;11965;51197;2337;4;83;127882018
Bosnia and Herzegovina;2025;12094;51197;2362;6;114;129260847
Costa Rica;2000;13846;51100;271;0;0;152977087
Costa Rica;2001;13777;51100;2696;126;76;152211442
Costa Rica;2002;13767;51100;2694;39;31;152098713
Costa Rica;2003;13779;51100;2697;23;32;152231086
Costa Rica;2004;13695;51100;268;62;1;151302226
Costa Rica;2005;13648;51100;2671;114;79;150787329
Costa Rica;2006;13672;51100;2676;48;65;151052133
Costa Rica;2007;13597;51100;2661;107;51;150218654
Costa Rica;2008;13405;51100;2623;149;8;148103919
Costa Rica;2009;13430;51100;2628;57;76;148381043
Costa Rica;2010;13454;51100;2633;26;44;148648081
Costa Rica;2011;13502;51100;2642;7;42;149177238
Costa Rica;2012;13591;51100;266;22;87;150155566
Costa Rica;2013;13604;51100;2662;2;12;150296394
Costa Rica;2014;13576;51100;2657;108;88;149992061
Costa Rica;2015;13630;51100;2667;49;89;150590813
Costa Rica;2016;13635;51100;2668;26;29;150640415
Costa Rica;2017;13600;51100;2662;121;95;150257491
Costa Rica;2018;13540;51100;265;91;47;149598429
Costa Rica;2019;13574;51100;2656;5;75;149964647
Costa Rica;2020;13407;51100;2624;139;16;148122712
Costa Rica;2021;13353;51100;2613;72;32;147532623
Costa Rica;2022;13469;51100;2636;11;98;148811841
Costa Rica;2023;13524;51100;2647;29;69;149413651
Costa Rica;2024;13464;51100;2635;5;6;148753042
Costa Rica;2025;13478;51100;2638;24;35;148912710
Slovakia;2000;13132;49035;2678;0;0;189525411
Slovakia;2001;13239;49035;270;25;107;191082378
Slovakia;2002;13336;49035;272;9;82;192479930
Slovakia;2003;13425;49035;2738;8;74;193756268
Slovakia;2004;13469;49035;2747;3;35;194390498
Slovakia;2005;13519;49035;2757;9;46;195124326
Slovakia;2006;13637;49035;2781;1;97;196825012
Slovakia;2007;13763;49035;2807;8;101;198641082
Slovakia;2008;13555;49035;2764;218;67;195638749
Slovakia;2009;13687;49035;2791;3;10;197544535
Slovakia;2010;13640;49035;2782;54;2;196866085
Slovakia;2011;13772;49035;2809;4;101;198764693
Slovakia;2012;13821;49035;2819;14;5;199480236
Slovakia;2013;13893;49035;2833;7;59;200516529
Slovakia;2014;13941;49035;2843;21;55;201203359
Slovakia;2015;13966;49035;2848;1;28;201569030
Slovakia;2016;14008;49035;2857;7;37;202174492
Slovakia;2017;14044;49035;2864;8;34;202696342
Slovakia;2018;14151;49035;2886;13;9;204239852
Slovakia;2019;14301;49035;2917;4;11;206408738
Slovakia;2020;14446;49035;2946;6;107;208495717
Slovakia;2021;14491;49035;2955;23;55;209151039
Slovakia;2022;14620;49035;2982;19;108;211013397
Slovakia;2023;14696;49035;2997;6;57;212100733
Slovakia;2024;14710;49035;300;3;4;212306885
Slovakia;2025;14817;49035;3022;6;79;213848470
Dominican Republic;2000;23253;48671;4778;0;0;435695177
Dominican Republic;2001;23306;48671;4789;42;65;436699047
Dominican Republic;2002;23398;48671;4807;6;10;438412129
Dominican Republic;2003;23313;48671;479;42;6;436828181
Dominican Republic;2004;23468;48671;4822;6;72;439723016
Dominican Republic;2005;23359;48671;480;92;45;437696934
Dominican Republic;2006;23351;48671;4798;7;3;437530296
Dominican Republic;2007;23467;48671;4822;24;74;439708936
Dominican Republic;2008;23517;48671;4832;21;42;440647349
Dominican Republic;2009;23645;48671;4858;9;64;443044324
Dominican Republic;2010;23406;48671;4809;129;28;438566127
Dominican Republic;2011;23348;48671;4797;99;74;437475619
Dominican Republic;2012;23322;48671;4792;101;9;436987396
Dominican Republic;2013;23490;48671;4826;26;99;440151806
Dominican Republic;2014;23363;48671;480;56;1;437768159
Dominican Republic;2015;22966;48671;4719;237;67;430324992
Dominican Republic;2016;22959;48671;4717;76;73;430203140
Dominican Republic;2017;23082;48671;4742;8;61;432492731
Dominican Republic;2018;23085;48671;4743;62;64;432559832
Dominican Republic;2019;22831;48671;4691;141;31;427797091
Dominican Republic;2020;22895;48671;4704;19;47;428998591
Dominican Republic;2021;23077;48671;4741;14;93;432396221
Dominican Republic;2022;23031;48671;4732;28;9;431550848
Dominican Republic;2023;22727;48671;467;134;2;425838998
Dominican Republic;2024;22517;48671;4627;13;37;421915924
Dominican Republic;2025;22499;48671;4623;102;94;421570503
Estonia;2000;19186;45227;4242;0;0;308355831
Estonia;2001;19261;45227;4259;9;48;309562781
Estonia;2002;19436;45227;4298;13;104;312379519
Estonia;2003;19653;45227;4346;6;118;315871638
Estonia;2004;19685;45227;4353;13;29;316375175
Estonia;2005;19854;45227;439;11;97;319102373
Estonia;2006;19981;45227;4418;25;89;321137764
Estonia;2007;20125;45227;445;5;77;323450956
Estonia;2008;20269;45227;4482;13;85;325762723
Estonia;2009;20361;45227;4502;9;54;327242181
Estonia;2010;20519;45227;4537;17;94;329784040
Estonia;2011;20572;45227;4549;15;41;330627518
Estonia;2012;20786;45227;4596;8;112;334073276
Estonia;2013;20887;45227;4618;19;68;335693992
Estonia;2014;21026;45227;4649;1;76;337928096
Estonia;2015;21079;45227;4661;27;52;338778973
Estonia;2016;21068;45227;4658;26;21;338598872
Estonia;2017;21225;45227;4693;1;85;341125283
Estonia;2018;21262;45227;4701;49;67;341717378
Estonia;2019;21407;45227;4733;13;82;344054000
Estonia;2020;21562;45227;4768;21;93;346538050
Estonia;2021;21745;45227;4808;7;92;349479406
Estonia;2022;21486;45227;4751;179;6;345322668
Estonia;2023;21580;45227;4772;27;71;346830011
Estonia;2024;21779;45227;4815;23;115;350025385
Estonia;2025;21931;45227;4849;1;71;352481496
Denmark;2000;20005;42933;466;0;0;389684790
Denmark;2001;20137;42933;4691;29;95;392256969
Denmark;2002;20141;42933;4691;24;25;392322894
Denmark;2003;20144;42933;4692;64;66;392393000
Denmark;2004;20165;42933;4697;3;4;392793795
Denmark;2005;20248;42933;4716;3;44;394405160
Denmark;2006;20332;42933;4736;3;44;396045344
Denmark;2007;20397;42933;4751;25;57;397313674
Denmark;2008;20512;42933;4778;1;67;399562774
Denmark;2009;20698;42933;4821;21;111;403169214
Denmark;2010;20834;42933;4853;25;91;405815950
Denmark;2011;20896;42933;4867;3;33;407025065
Denmark;2012;21090;42933;4912;4;97;410816380
Denmark;2013;21234;42933;4946;25;93;413626669
Denmark;2014;21267;42933;4954;12;27;414256579
Denmark;2015;21387;42933;4982;22;79;416592079
Denmark;2016;21555;42933;5021;18;97;419860262
Denmark;2017;21753;42933;5067;1;102;423722819
Denmark;2018;21946;42933;5112;23;111;427487952
Denmark;2019;22022;42933;5129;4;39;428962028
Denmark;2020;22112;42933;515;13;54;430711495
Denmark;2021;22190;42933;5169;13;48;432245268
Denmark;2022;22188;42933;5168;25;23;432193773
Denmark;2023;22240;42933;518;13;36;433213168
Denmark;2024;22332;42933;5202;25;66;435008063
Denmark;2025;22423;42933;5223;2;6;436778653
Switzerland;2000;10249;41284;2483;0;0;71039387
Switzerland;2001;10336;41284;2504;1;85;71642059
Switzerland;2002;10349;41284;2507;13;25;71732772
Switzerland;2003;10359;41284;2509;22;32;71799356
Switzerland;2004;10403;41284;252;27;7;72107673
Switzerland;2005;10489;41284;2541;21;104;72706156
Switzerland;2006;10525;41284;255;4;38;72955946
Switzerland;2007;10572;41284;2561;63;107;73278375
Switzerland;2008;10681;41284;2587;1;113;74034401
Switzerland;2009;10783;41284;2612;6;101;74739168
Switzerland;2010;10795;41284;2615;14;25;74822097
Switzerland;2011;10865;41284;2632;4;69;75309487
Switzerland;2012;10932;41284;2648;27;89;75775966
Switzerland;2013;10975;41284;2659;1;5;76074206
Switzerland;2014;10999;41284;2664;16;38;76237757
Switzerland;2015;11056;41284;2678;1;52;76632220
Switzerland;2016;11098;41284;2688;18;56;76921662
Switzerland;2017;11121;41284;2694;8;28;77081625
Switzerland;2018;11170;41284;2706;19;63;77421163
Switzerland;2019;11236;41284;2722;29;89;77883661
Switzerland;2020;11325;41284;2743;25;103;78496526
Switzerland;2021;11381;41284;2757;16;66;78889322
Switzerland;2022;11472;41284;2779;1;81;79517236
Switzerland;2023;11479;41284;2781;24;3;79562565
Switzerland;2024;11515;41284;2789;22;54;79816850
Switzerland;2025;11562;41284;2801;19;6;80143099
Bhutan;2000;18226;38394;4747;0;0;294177395
Bhutan;2001;18107;38394;4716;145;79;292252169
Bhutan;2002;17948;38394;4675;149;62;289689565
Bhutan;2003;17858;38394;4651;119;69;288245779
Bhutan;2004;17966;38394;468;33;94;289989137
Bhutan;2005;17813;38394;464;104;19;287522220
Bhutan;2006;17853;38394;465;18;4;288156249
Bhutan;2007;17851;38394;465;42;41;288129999
Bhutan;2008;17724;38394;4616;99;27;286071373
Bhutan;2009;17532;38394;4567;171;63;282982553
Bhutan;2010;17457;38394;4547;49;6;281765884
Bhutan;2011;17414;38394;4536;107;83;281078502
Bhutan;2012;17305;38394;4507;96;33;279315973
Bhutan;2013;17066;38394;4445;14;1;275453192
Bhutan;2014;17052;38394;4441;53;44;275228140
Bhutan;2015;16897;38394;4401;112;21;272735141
Bhutan;2016;16769;38394;4368;101;26;270670382
Bhutan;2017;16704;38394;4351;95;56;269616292
Bhutan;2018;16815;38394;438;32;98;271410905
Bhutan;2019;16793;38394;4374;44;32;271059487
Bhutan;2020;16889;38394;4399;5;62;272606726
Bhutan;2021;16816;38394;438;85;42;271417351
Bhutan;2022;16673;38394;4343;113;28;269122026
Bhutan;2023;16488;38394;4295;148;38;266136550
Bhutan;2024;16550;38394;4311;57;95;267134456
Bhutan;2025;16659;38394;4339;34;99;268889144
Netherlands;2000;10534;41543;2536;0;0;77817725
Netherlands;2001;10586;41543;2548;12;61;78196685
Netherlands;2002;10657;41543;2565;13;8;78722660
Netherlands;2003;10678;41543;257;11;31;78876494
Netherlands;2004;10750;41543;2588;29;96;79407807
Netherlands;2005;10796;41543;2599;16;59;79749703
Netherlands;2006;10851;41543;2612;15;66;80159978
Netherlands;2007;10948;41543;2635;24;112;80871777
Netherlands;2008;11060;41543;2662;0;103;81702226
Netherlands;2009;11136;41543;2681;2;88;82262546
Netherlands;2010;11171;41543;2689;29;61;82524114
Netherlands;2011;11188;41543;2693;19;34;82649672
Netherlands;2012;11244;41543;2707;3;8;83062832
Netherlands;2013;11271;41543;2713;28;53;83263233
Netherlands;2014;11328;41543;2727;17;67;83679766
Netherlands;2015;11418;41543;2749;1;8;84342989
Netherlands;2016;11485;41543;2765;12;71;84843406
Netherlands;2017;11575;41543;2787;14;92;85509126
Netherlands;2018;11665;41543;2808;14;91;86167620
Netherlands;2019;11782;41543;2836;9;109;87033722
Netherlands;2020;11818;41543;2845;14;45;87299711
Netherlands;2021;11901;41543;2865;3;10;87910651
Netherlands;2022;11920;41543;2869;15;31;88051390
Netherlands;2023;12041;41543;2899;1;112;88949021
Netherlands;2024;12048;41543;290;22;27;88995873
Netherlands;2025;12096;41543;2912;21;61;89352839
Taiwan;2000;13087;36193;3616;0;0;141076286
Taiwan;2001;12983;36193;3587;133;54;139963391
Taiwan;2002;12993;36193;359;91;99;140068102
Taiwan;2003;13015;36193;3596;66;83;140298314
Taiwan;2004;12947;36193;3577;124;73;139570126
Taiwan;2005;12874;36193;3557;108;51;138779865
Taiwan;2006;12793;36193;3535;75;12;137913129
Taiwan;2007;12722;36193;3515;114;58;137141479
Taiwan;2008;12630;36193;349;109;37;136155010
Taiwan;2009;12633;36193;3491;22;24;136184370
Taiwan;2010;12624;36193;3488;4;33;136083470
Taiwan;2011;12626;36193;3489;69;71;136105654
Taiwan;2012;12525;36193;3461;114;34;135022991
Taiwan;2013;12519;36193;3459;5;45;134952361
Taiwan;2014;12458;36193;3442;52;4;134298584
Taiwan;2015;12562;36193;3471;5;88;135415302
Taiwan;2016;12465;36193;3444;107;31;134376797
Taiwan;2017;12396;36193;3425;86;3;133636324
Taiwan;2018;12290;36193;3396;101;15;132488730
Taiwan;2019;12340;36193;341;2;61;133026509
Taiwan;2020;12320;36193;3404;39;23;132806393
Taiwan;2021;12229;36193;3379;88;15;131836044
Taiwan;2022;12188;36193;3368;108;75;131389066
Taiwan;2023;12188;36193;3368;61;62;131393995
Taiwan;2024;12142;36193;3355;97;59;130891803
Taiwan;2025;12092;36193;3341;79;38;130352798
Guinea-Bissau;2000;15323;36125;4242;0;0;276774408
Guinea-Bissau;2001;15190;36125;4205;154;67;274363074
Guinea-Bissau;2002;15180;36125;4202;34;28;274182251
Guinea-Bissau;2003;15098;36125;418;119;65;272712574
Guinea-Bissau;2004;15131;36125;4189;69;91;273307941
Guinea-Bissau;2005;15068;36125;4171;126;85;272171472
Guinea-Bissau;2006;14984;36125;4148;79;23;270640331
Guinea-Bissau;2007;14894;36125;4123;10;4;269013153
Guinea-Bissau;2008;14820;36125;4103;77;27;267682676
Guinea-Bissau;2009;14652;36125;4056;167;54;264647922
Guinea-Bissau;2010;14630;36125;405;68;52;264244243
Guinea-Bissau;2011;14481;36125;4009;12;18;261561510
Guinea-Bissau;2012;14328;36125;3966;129;23;258790610
Guinea-Bissau;2013;14429;36125;3994;27;98;260615098
Guinea-Bissau;2014;14475;36125;4007;42;74;261448208
Guinea-Bissau;2015;14392;36125;3984;148;91;259955640
Guinea-Bissau;2016;14410;36125;3989;1;23;260285517
Guinea-Bissau;2017;14351;36125;3973;88;46;259213604
Guinea-Bissau;2018;14228;36125;3939;117;32;256996171
Guinea-Bissau;2019;14109;36125;3906;95;12;254847472
Guinea-Bissau;2020;14068;36125;3895;89;6;254108730
Guinea-Bissau;2021;14125;36125;391;2;43;255139009
Guinea-Bissau;2022;14035;36125;3885;108;44;253505786
Guinea-Bissau;2023;14000;36125;3875;89;63;252865470
Guinea-Bissau;2024;13826;36125;3828;149;25;249738317
Guinea-Bissau;2025;13857;36125;3836;41;63;250282049
Moldova;2000;11676;33846;345;0;0;108079982
Moldova;2001;11720;33846;3463;16;54;108491280
Moldova;2002;11799;33846;3486;15;83;109222521
Moldova;2003;11843;33846;3499;15;52;109628729
Moldova;2004;11869;33846;3507;14;36;109870921
Moldova;2005;11880;33846;351;2;29;109972025
Moldova;2006;11973;33846;3538;1;89;110833012
Moldova;2007;12003;33846;3547;6;31;111109008
Moldova;2008;12052;33846;3561;9;51;111566598
Moldova;2009;12142;33846;3588;14;88;112394564
Moldova;2010;12240;33846;3617;6;87;113301835
Moldova;2011;12306;33846;3636;6;6;113910326
Moldova;2012;12327;33846;3642;18;36;114107751
Moldova;2013;12396;33846;3663;29;85;114745735
Moldova;2014;12425;33846;3671;23;47;115015406
Moldova;2015;12539;33846;3705;14;106;116066172
Moldova;2016;12600;33846;3723;5;53;116633174
Moldova;2017;12653;33846;3739;22;65;117129604
Moldova;2018;12716;33846;3757;12;62;117712732
Moldova;2019;12850;33846;3797;12;117;118944317
Moldova;2020;12969;33846;3832;24;117;120054050
Moldova;2021;13086;33846;3866;1;9;121130376
Moldova;2022;13122;33846;3877;22;49;121468606
Moldova;2023;13239;33846;3912;1;99;122553333
Moldova;2024;13270;33846;3921;17;4;122835917
Moldova;2025;13292;33846;3927;89;106;123037244
Belgium;2000;12725;30528;4169;0;0;243346879
Belgium;2001;12814;30528;4198;28;98;245043272
Belgium;2002;12893;30528;4224;29;91;246558836
Belgium;2003;12905;30528;4227;7;79;246780763
Belgium;2004;12941;30528;4239;19;48;247480230
Belgium;2005;12946;30528;4241;28;31;247563869
Belgium;2006;13059;30528;4278;1;98;249733837
Belgium;2007;13099;30528;4291;5;35;250491008
Belgium;2008;13128;30528;4301;6;29;251058137
Belgium;2009;13232;30528;4335;17;96;253041779
Belgium;2010;13276;30528;4349;16;49;253879786
Belgium;2011;13361;30528;4377;26;9;255498968
Belgium;2012;13397;30528;4389;29;56;256198994
Belgium;2013;13423;30528;4397;22;41;256686093
Belgium;2014;13475;30528;4414;17;56;257693213
Belgium;2015;13593;30528;4453;8;95;259933994
Belgium;2016;13652;30528;4472;19;63;261061960
Belgium;2017;13760;30528;4507;24;103;263129157
Belgium;2018;13846;30528;4536;1;64;264787868
Belgium;2019;13909;30528;4556;24;69;265991457
Belgium;2020;14013;30528;459;19;93;267968812
Belgium;2021;14109;30528;4622;29;98;269813157
Belgium;2022;14223;30528;4659;24;105;271988712
Belgium;2023;14367;30528;4706;18;119;274733514
Belgium;2024;14424;30528;4725;23;63;275833400
Belgium;2025;14560;30528;477;14;108;278437423
Lesotho;2000;12907;30355;4252;0;0;78676870
Lesotho;2001;12894;30355;4248;8;69;78595276
Lesotho;2002;12812;30355;4221;65;2;78097935
Lesotho;2003;12790;30355;4214;10;83;77961403
Lesotho;2004;12869;30355;424;23;86;78445806
Lesotho;2005;12789;30355;4213;115;53;77958167
Lesotho;2006;12855;30355;4235;31;82;78358116
Lesotho;2007;12774;30355;4208;134;71;77867572
Lesotho;2008;12756;30355;4202;29;15;77756144
Lesotho;2009;12804;30355;4218;16;53;78046242
Lesotho;2010;12811;30355;4221;7;13;78091929
Lesotho;2011;12908;30355;4253;11;87;78683357
Lesotho;2012;12793;30355;4215;109;2;77983888
Lesotho;2013;12865;30355;4238;36;92;78422734
Lesotho;2014;12972;30355;4274;5;88;79071264
Lesotho;2015;12931;30355;426;126;95;78821363
